pos,driver,nationality,car,pts,year,code,driver_id
1,Nino  Farina ,ITA,Alfa Romeo,30.0,1950,FAR,1
2,Juan Manuel  Fangio ,ARG,Alfa Romeo,27.0,1950,FAN,2
3,Luigi  Fagioli ,ITA,Alfa Romeo,24.0,1950,FAG,3
4,Louis Rosier ,FRA,Talbot-Lago,13.0,1950,ROS,4
5,Alberto  Ascari ,ITA,Ferrari,11.0,1950,ASC,5
6,Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,9.0,1950,PAR,6
7,Bill  Holland ,USA,Deidt Offenhauser,6.0,1950,HOL,7
8,Prince  Bira ,THA,Maserati,5.0,1950,BIR,8
9,Reg Parnell ,GBR,Maserati,4.0,1950,PAR,9
9,Louis Chiron ,MON,Maserati,4.0,1950,CHI,10
9,Mauri Rose ,USA,Deidt Offenhauser,4.0,1950,ROS,11
9,Peter Whitehead ,GBR,Ferrari,4.0,1950,WHI,12
13,Yves Giraud  Cabantous ,FRA,Talbot-Lago,3.0,1950,CAB,13
13,Raymond Sommer ,FRA,Talbot-Lago,3.0,1950,SOM,14
13,Cecil Green ,USA,Kurtis Kraft Offenhauser,3.0,1950,GRE,15
13,Robert Manzon ,FRA,Simca-Gordini,3.0,1950,MAN,16
13,Dorino Serafini ,ITA,Ferrari,3.0,1950,SER,17
13,Philippe Etancelin ,FRA,Philippe Étancelin,3.0,1950,ETA,18
19,Felice Bonetto ,ITA,Maserati Milano,2.0,1950,BON,19
20,Tony Bettenhausen ,USA,Deidt Offenhauser,1.0,1950,BET,20
20,Joie Chitwood ,USA,Kurtis Kraft Offenhauser,1.0,1950,CHI,21
20,Eugene Chaboud ,FRA,Ecurie Lutetia,1.0,1950,CHA,22
1,Juan Manuel  Fangio ,ARG,Alfa Romeo,31.0,1951,FAN,2
2,Alberto  Ascari ,ITA,Ferrari,25.0,1951,ASC,5
3,Jose Froilan  Gonzalez ,ARG,Ferrari,24.0,1951,GON,23
4,Nino  Farina ,ITA,Alfa Romeo,19.0,1951,FAR,1
5,Luigi Villoresi ,ITA,Ferrari,15.0,1951,VIL,24
6,Piero Taruffi ,ITA,Ferrari,10.0,1951,TAR,25
7,Lee  Wallard ,USA,Kurtis Kraft Offenhauser,9.0,1951,WAL,26
8,Felice Bonetto ,ITA,Alfa Romeo,7.0,1951,BON,19
9,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,6.0,1951,NAZ,27
10,Reg Parnell ,GBR,BRM,5.0,1951,PAR,9
11,Luigi  Fagioli ,ITA,Alfa Romeo,4.0,1951,FAG,3
12,Consalvo Sanesi ,ITA,Alfa Romeo,3.0,1951,SAN,28
12,Andy  Linden ,USA,Sherman Offenhauser,3.0,1951,LIN,29
12,Louis Rosier ,FRA,Ecurie Rosier,3.0,1951,ROS,4
15,Toulo  de Graffenried ,SUI,Alfa Romeo,2.0,1951,DEG,30
15,Manny  Ayulo ,USA,Kurtis Kraft Offenhauser,2.0,1951,AYU,31
15,Bobby  Ball ,USA,Schroeder Offenhauser,2.0,1951,BAL,32
15,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1951,MCG,33
15,Yves Giraud  Cabantous ,FRA,Talbot-Lago,2.0,1951,CAB,13
1,Alberto  Ascari ,ITA,Ferrari,36.0,1952,ASC,5
2,Nino  Farina ,ITA,Ferrari,24.0,1952,FAR,1
3,Piero Taruffi ,ITA,Ferrari,22.0,1952,TAR,25
4,Rudi Fischer,SUI,Ferrari,10.0,1952,FIS,34
4,Mike  Hawthorn ,GBR,Cooper Bristol,10.0,1952,HAW,35
6,Robert Manzon ,FRA,Gordini,9.0,1952,MAN,16
7,Troy  Ruttman ,USA,Kuzma Offenhauser,8.0,1952,RUT,36
7,Luigi Villoresi ,ITA,Ferrari,8.0,1952,VIL,24
9,Jose Froilan  Gonzalez ,ARG,Maserati,6.5,1952,GON,23
10,Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,6.0,1952,RAT,37
