driver_id,pos,driver,nationality,car,pts,year,code
1,1,Nino  Farina ,ITA,Alfa Romeo,30.0,1950,FAR
2,2,Juan Manuel  Fangio ,ARG,Alfa Romeo,27.0,1950,FAN
3,3,Luigi  Fagioli ,ITA,Alfa Romeo,24.0,1950,FAG
4,4,Louis Rosier ,FRA,Talbot-Lago,13.0,1950,ROS
5,5,Alberto  Ascari ,ITA,Ferrari,11.0,1950,ASC
6,6,Johnnie Parsons ,USA,Kurtis Kraft Offenhauser,9.0,1950,PAR
7,7,Bill  Holland ,USA,Deidt Offenhauser,6.0,1950,HOL
8,8,Prince  Bira ,THA,Maserati,5.0,1950,BIR
9,9,Reg Parnell ,GBR,Maserati,4.0,1950,PAR
10,9,Louis Chiron ,MON,Maserati,4.0,1950,CHI
11,9,Mauri Rose ,USA,Deidt Offenhauser,4.0,1950,ROS
12,9,Peter Whitehead ,GBR,Ferrari,4.0,1950,WHI
13,13,Yves Giraud  Cabantous ,FRA,Talbot-Lago,3.0,1950,CAB
14,13,Raymond Sommer ,FRA,Talbot-Lago,3.0,1950,SOM
15,13,Cecil Green ,USA,Kurtis Kraft Offenhauser,3.0,1950,GRE
16,13,Robert Manzon ,FRA,Simca-Gordini,3.0,1950,MAN
17,13,Dorino Serafini ,ITA,Ferrari,3.0,1950,SER
18,13,Philippe Etancelin ,FRA,Philippe Étancelin,3.0,1950,ETA
19,19,Felice Bonetto ,ITA,Maserati Milano,2.0,1950,BON
20,20,Tony Bettenhausen ,USA,Deidt Offenhauser,1.0,1950,BET
21,20,Joie Chitwood ,USA,Kurtis Kraft Offenhauser,1.0,1950,CHI
22,20,Eugene Chaboud ,FRA,Ecurie Lutetia,1.0,1950,CHA
2,1,Juan Manuel  Fangio ,ARG,Alfa Romeo,31.0,1951,FAN
5,2,Alberto  Ascari ,ITA,Ferrari,25.0,1951,ASC
23,3,Jose Froilan  Gonzalez ,ARG,Ferrari,24.0,1951,GON
1,4,Nino  Farina ,ITA,Alfa Romeo,19.0,1951,FAR
24,5,Luigi Villoresi ,ITA,Ferrari,15.0,1951,VIL
25,6,Piero Taruffi ,ITA,Ferrari,10.0,1951,TAR
26,7,Lee  Wallard ,USA,Kurtis Kraft Offenhauser,9.0,1951,WAL
19,8,Felice Bonetto ,ITA,Alfa Romeo,7.0,1951,BON
27,9,Mike  Nazaruk ,USA,Kurtis Kraft Offenhauser,6.0,1951,NAZ
9,10,Reg Parnell ,GBR,BRM,5.0,1951,PAR
3,11,Luigi  Fagioli ,ITA,Alfa Romeo,4.0,1951,FAG
28,12,Consalvo Sanesi ,ITA,Alfa Romeo,3.0,1951,SAN
29,12,Andy  Linden ,USA,Sherman Offenhauser,3.0,1951,LIN
4,12,Louis Rosier ,FRA,Ecurie Rosier,3.0,1951,ROS
30,15,Toulo  de Graffenried ,SUI,Alfa Romeo,2.0,1951,DEG
31,15,Manny  Ayulo ,USA,Kurtis Kraft Offenhauser,2.0,1951,AYU
32,15,Bobby  Ball ,USA,Schroeder Offenhauser,2.0,1951,BAL
33,15,Jack  McGrath ,USA,Kurtis Kraft Offenhauser,2.0,1951,MCG
13,15,Yves Giraud  Cabantous ,FRA,Talbot-Lago,2.0,1951,CAB
5,1,Alberto  Ascari ,ITA,Ferrari,36.0,1952,ASC
1,2,Nino  Farina ,ITA,Ferrari,24.0,1952,FAR
25,3,Piero Taruffi ,ITA,Ferrari,22.0,1952,TAR
34,4,Rudi Fischer,SUI,Ferrari,10.0,1952,FIS
35,4,Mike  Hawthorn ,GBR,Cooper Bristol,10.0,1952,HAW
16,6,Robert Manzon ,FRA,Gordini,9.0,1952,MAN
36,7,Troy  Ruttman ,USA,Kuzma Offenhauser,8.0,1952,RUT
24,7,Luigi Villoresi ,ITA,Ferrari,8.0,1952,VIL
23,9,Jose Froilan  Gonzalez ,ARG,Maserati,6.5,1952,GON
37,10,Jim  Rathmann ,USA,Kurtis Kraft Offenhauser,6.0,1952,RAT
38,10,Jean  Behra ,FRA,Gordini,6.0,1952,BEH
39,12,Sam  Hanks ,USA,Kurtis Kraft Offenhauser,4.0,1952,HAN
40,13,Ken Wharton ,GBR,Scuderia Franera,3.0,1952,WHA
41,13,Duane  Carter ,USA,Lesovsky Offenhauser,3.0,1952,CAR
42,13,Dennis  Poore ,GBR,Connaught Lea Francis,3.0,1952,POO
43,16,Alan  Brown ,GBR,Cooper Bristol,2.0,1952,BRO
44,16,Art  Cross ,USA,Kurtis Kraft Offenhauser,2.0,1952,CRO
45,16,Paul  Frere ,BEL,Simca-Gordini,2.0,1952,FRE
46,16,Maurice Trintignant ,FRA,Gordini,2.0,1952,TRI
47,16,Eric  Thompson ,GBR,Connaught Lea Francis,2.0,1952,THO
19,16,Felice Bonetto ,ITA,Maserati,2.0,1952,BON
48,22,Bill Vukovich,USA,Kurtis Kraft Offenhauser,1.0,1952,VUK
5,1,Alberto  Ascari ,ITA,Ferrari,34.5,1953,ASC
2,2,Juan Manuel  Fangio ,ARG,Maserati,27.5,1953,FAN
1,3,Nino  Farina ,ITA,Ferrari,26.0,1953,FAR
